native_id,location_id,avg_NO2_365_19900101,lods_NO2_365_19900101,obs_NO2_365_19900101,avg_NO2_365_19910101,lods_NO2_365_19910101,obs_NO2_365_19910101,avg_NO2_366_19920101,lods_NO2_366_19920101,obs_NO2_366_19920101,avg_NO2_365_19930101,lods_NO2_365_19930101,obs_NO2_365_19930101,avg_NO2_365_19940101,lods_NO2_365_19940101,obs_NO2_365_19940101,avg_NO2_365_19950101,lods_NO2_365_19950101,obs_NO2_365_19950101,avg_NO2_366_19960101,lods_NO2_366_19960101,obs_NO2_366_19960101,avg_NO2_365_19970101,lods_NO2_365_19970101,obs_NO2_365_19970101,avg_NO2_365_19980101,lods_NO2_365_19980101,obs_NO2_365_19980101,avg_NO2_365_19990101,lods_NO2_365_19990101,obs_NO2_365_19990101,avg_NO2_366_20000101,lods_NO2_366_20000101,obs_NO2_366_20000101,avg_NO2_365_20010101,lods_NO2_365_20010101,obs_NO2_365_20010101,avg_NO2_365_20020101,lods_NO2_365_20020101,obs_NO2_365_20020101,avg_NO2_365_20030101,lods_NO2_365_20030101,obs_NO2_365_20030101,avg_NO2_366_20040101,lods_NO2_366_20040101,obs_NO2_366_20040101,avg_NO2_365_20050101,lods_NO2_365_20050101,obs_NO2_365_20050101,avg_NO2_365_20060101,lods_NO2_365_20060101,obs_NO2_365_20060101,avg_NO2_365_20070101,lods_NO2_365_20070101,obs_NO2_365_20070101,avg_NO2_366_20080101,lods_NO2_366_20080101,obs_NO2_366_20080101,avg_NO2_365_20090101,lods_NO2_365_20090101,obs_NO2_365_20090101,avg_NO2_365_20100101,lods_NO2_365_20100101,obs_NO2_365_20100101,avg_NO2_365_20110101,lods_NO2_365_20110101,obs_NO2_365_20110101,avg_NO2_366_20120101,lods_NO2_366_20120101,obs_NO2_366_20120101
060371302,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14460,364,287,17.72122,157,344,18.47835,85,351,17.35926,36,324
060371601,2198,49.92479,,355,47.02350,,349,44.27186,,366,42.77202,,361,44.95387,,362,45.38169,,355,38.94732,,355,35.00289,,346,36.68241,,324,39.31416,2,346,36.40109,,366,35.45907,,364,34.32373,,354,35.00817,,355,30.57813,,352,,,,,,,,,,,,,,,,,,,,,,,,
060371602,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.13333,1,333,26.43524,347,315,27.87992,52,244,22.98745,14,255,23.55203,5,271,,,
060371701,2227,55.57654,,358,55.10728,,357,50.88272,,353,49.87727,,352,47.76261,,353,45.52886,,350,42.26335,,352,42.98227,,361,43.37556,,360,50.59751,,361,43.90082,,365,36.89808,,365,36.51597,,357,35.35083,,360,31.18258,,356,30.85917,,360,32.14494,,336,31.37222,,360,30.22786,3,359,27.37721,18,351,26.25976,6,333,24.52563,18,355,21.44716,90,352
060372005,2182,47.36864,,354,49.92886,,350,42.27147,,354,38.92746,,346,42.30083,,361,37.39307,,361,37.07543,,346,33.76404,2,356,34.91528,,360,37.29288,,365,29.20164,,366,33.97479,,365,33.14435,,363,31.57465,,355,27.03136,,354,24.32521,,357,24.54658,,365,24.28329,,359,23.51193,142,352,22.07514,146,354,19.54365,124,323,20.27722,40,338,,,
060372401,226950,43.05915,,355,39.47577,,355,37.59690,,355,37.61967,,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060374002,2168,39.38515,,357,41.06788,,358,38.74773,,352,35.80752,,359,34.40722,,360,36.34136,,353,,,,33.08184,,358,33.58006,,346,33.94904,,365,31.52350,,366,30.29368,,364,29.41855,,345,28.60000,,340,27.98080,,349,24.28194,,360,21.65587,,349,20.32029,,350,20.88729,533,354,21.38590,217,305,19.74985,174,335,17.53701,87,308,,,
060374006,369312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76331,7,357,21.27072,12,321,,,
060375001,2172,33.91057,,350,29.72754,1,334,32.14000,,355,29.69068,,354,31.58106,,359,29.72348,,362,27.77064,,361,27.62155,,348,28.81496,,341,28.78425,,362,27.16557,,366,24.43452,,365,23.02500,,336,23.57143,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,
060375005,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91185,21,363,15.48886,,350,14.13801,1,321,15.40426,2491,305,,,,12.18997,1905,349,13.54680,1556,344,,,
060376002,2195,31.41188,,345,32.11570,,344,27.65227,,352,28.85000,,360,31.79008,,363,29.77521,,351,,,,,,,,,,,,,24.53388,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060376012,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30204,1,343,21.23760,,359,20.35028,,358,19.15173,,346,18.32549,,357,19.64290,,338,16.38927,1170,354,15.16620,1101,355,14.45952,815,331,13.26667,899,318,13.64062,742,357
060379002,2232,,,,14.51429,4,350,16.99099,5,355,19.77363,,364,17.82845,,362,19.34087,3,345,15.57697,2,343,13.81139,1,316,15.85274,,328,17.52871,,317,15.66271,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060379033,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.61768,,362,15.06580,,345,14.54762,,357,15.34588,,364,14.83915,,355,14.50535,,355,13.10975,67,359,12.64062,94,357,11.77023,63,346,11.72039,186,363,9.02410,1787,361
060390004,1869,,,,,,,,,,,,,,,,,,,,,,,,,11.37680,,362,13.73722,,352,12.72316,,354,11.56866,,351,11.67123,,358,10.24689,,354,9.76902,,326,10.46657,,353,10.74116,,362,10.11023,,352,9.50472,5,339,8.80082,,365,7.75071,,353,7.63141,23,312,8.26910,,288
060410001,1848,20.91018,,334,21.27756,,352,20.88602,,329,,,,19.74795,,365,17.69467,,338,18.15380,,355,16.27697,,356,17.21448,,359,17.74667,,360,16.33696,,349,16.64680,,359,17.12810,,363,16.29726,,365,15.03800,,350,13.43036,,359,14.28507,,355,13.49639,,360,13.12095,,358,12.19860,,358,11.67914,5,350,12.39304,3,359,10.95798,31,357
060450008,2335,,,,,,,,,,,,,,,,,,,,,,9.98017,7,358,9.16629,2,356,10.27703,3,357,10.94222,,360,10.27889,,360,9.46593,1,361,8.80583,,360,8.88230,,356,7.74085,,355,8.00847,,354,7.00986,,355,6.86159,40,315,5.55402,1991,361,,,,,,,,,
060450009,2336,,,,,,,,,,,,,8.45917,6,360,8.51208,,356,,,,8.27103,,290,9.59769,,347,8.21906,,362,7.14943,,352,6.92556,1,360,7.50843,,356,8.85457,,350,7.66501,,363,7.73370,,359,9.01624,,351,7.97612,,356,,,,,,,,,,,,,,,
060470003,1865,,,,,,,14.93258,,310,14.30831,,349,12.82670,,352,11.78783,,345,11.65254,,354,13.24622,,357,11.49152,,342,12.45404,,359,,,,,,,12.48939,,358,11.83816,,359,10.83754,,357,10.56508,,358,9.75056,,354,9.44510,,357,8.97971,42,340,7.84112,47,338,6.84875,79,359,7.02018,226,332,7.14650,2,314
060530005,1056,,,,6.88414,28,353,,,,,,,,,,6.93453,10,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060531002,1058,12.06211,,351,11.21504,,359,11.98986,,355,11.74540,,359,11.68208,,346,10.57282,,298,10.59887,,353,9.87697,,343,9.62346,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060531003,369307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33792,2,356,6.77444,18,356,6.94659,18,337,6.29309,20,362,6.74109,17,348,7.56240,,359,7.18198,,344,7.16827,,353,6.82536,21,343,6.48249,19,337,6.08195,6,349,6.14699,3,349,5.19585,146,337
060550003,369284,16.89429,,315,17.21250,,336,14.85757,,337,,,,14.49855,,345,13.95277,,343,14.07843,,343,12.21722,,360,12.47326,,359,13.68739,,357,12.30110,,362,13.04860,,356,12.77230,,343,11.83249,,354,10.85678,,354,10.33232,,362,11.05592,,363,10.03118,,356,9.96490,1,359,9.59972,2,356,8.50169,13,356,8.42493,90,345,7.92346,88,358
060570005,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33681,4037,326,,,,3.37793,4034,358,,,,,,
060590001,3765,46.93051,,354,44.64254,,362,39.54564,,344,35.28920,1,361,37.66875,,352,36.73382,,346,31.82775,,346,32.46704,,358,32.96686,,353,,,,29.39672,,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060590007,3768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.04356,,365,23.65363,,358,19.90613,,359,20.62095,,358,19.76805,,338,19.58314,,350,20.09446,733,361,17.99885,747,349,17.35092,291,326,16.90095,155,317,14.51140,19,351
060591003,3729,,,,26.11844,,358,24.80778,,360,21.97800,,350,23.30706,,326,22.88122,,362,19.10083,,360,18.92873,,355,18.74101,,356,20.00575,,365,19.57322,,366,17.24411,,365,18.05357,,364,18.26045,,359,15.80175,,342,13.71169,,325,14.57102,,352,13.22114,,350,13.06609,2583,348,13.10143,2838,350,11.28305,1268,348,,,,10.50738,449,325
060595001,3770,44.67247,,356,42.63260,,362,37.75690,,355,38.55071,,351,41.47265,,362,39.30676,,355,35.14466,,356,32.80478,,356,33.94429,,359,34.93233,,365,,,,26.91808,1,365,24.91933,,326,27.51560,,359,24.99702,,336,24.58503,,354,22.29943,,353,21.47883,,359,20.62797,56,354,20.77257,5,339,,,,16.91009,45,317,17.95344,18,305
060610006,2308,,,,,,,,,,,,,17.72931,,348,17.38151,,357,15.61198,,359,15.22730,,359,15.68111,,360,12.37313,,361,16.51226,,359,14.73152,,349,15.87179,,351,14.17080,,339,12.82645,,363,13.52125,,353,13.37025,,363,12.34533,,353,12.15609,43,353,10.32203,302,354,9.98212,321,358,10.96723,153,357,10.24646,172,353
060613001,2330,,,,,,,14.77768,2,336,16.09670,1,333,14.27708,,349,14.03064,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060650004,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70730,113,315,,,,18.27940,147,267,,,,,,
060650006,227030,,,,,,,19.20979,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060650009,3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06893,5088,354,3.91185,5737,329,,,,4.94327,4891,349
060650012,3735,,,,,,,,,,,,,,,,,,,,,,,,,19.84685,,333,22.74038,,364,21.95519,,366,19.55123,,365,19.64094,1,320,17.66647,1,343,16.68218,,331,15.59416,,291,16.09176,,352,15.50831,,361,12.76975,562,357,10.87209,325,344,11.63402,327,338,9.38228,1135,316,,,
060651003,3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85057,1,350,17.16261,111,329,16.84688,31,256,,,
060655001,3743,20.65028,,358,20.92151,,358,,,,19.45770,,357,20.97948,,346,21.29945,,363,19.88451,,355,15.11513,1,304,15.73421,,342,18.08895,,362,15.99754,1,366,16.56849,,365,16.16724,,351,16.21561,,346,13.05382,1,353,11.68218,,348,10.35153,,359,10.47039,,358,9.26427,3280,361,8.06391,3467,338,8.43127,1004,355,7.90125,584,319,7.85988,580,339
060658001,3772,33.54551,,356,35.28855,,358,30.27800,,350,29.91775,,338,31.21977,,354,29.78969,,359,28.68348,,351,25.84335,,316,21.86885,3,321,25.09448,,362,22.13689,,366,24.12747,,364,22.90418,,311,21.24986,,355,17.05154,4,357,21.82017,1,357,19.81385,,361,20.11155,,355,19.08250,664,360,17.23943,636,317,,,,16.45934,92,273,,,
060658005,3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.73287,133,356,15.94967,267,300,15.08319,282,345,15.36581,64,310,13.83614,204,285
060659001,3754,,,,,,,,,,,,,20.26765,,340,19.64734,,357,16.73420,,348,14.93633,,300,16.49405,,353,19.22411,,365,16.78798,,366,17.79280,,361,16.86759,,361,17.56553,1,322,15.11491,,322,14.40144,,347,15.21652,1,345,14.48977,,342,12.86600,2046,350,12.82983,1513,352,10.23757,1064,346,9.60522,461,345,10.34873,130,353
060670001,226830,20.34585,1,325,20.70192,,312,19.08640,13,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060670002,2298,17.64696,1,362,9.47680,63,362,,,,,,,,,,,,,13.93111,,360,13.17731,,335,14.26589,,343,14.16023,,347,13.90057,1,351,14.38022,2,359,14.88028,,360,14.78268,,358,13.77755,,343,11.47961,,304,,,,,,,,,,10.48870,34,354,9.31006,3,348,9.28057,77,350,8.91766,145,334
060670006,369285,16.94693,15,358,,,,15.39243,18,317,18.48220,,309,15.42772,3,303,15.87666,,347,13.86351,,359,11.28597,1,335,13.57045,,308,16.19916,,359,14.52376,,362,14.35488,,328,14.87096,,334,,,,,,,11.29661,,354,11.94749,,358,11.12355,,344,10.82599,78,354,10.50385,32,364,7.84927,91,343,9.10669,24,344,8.53296,25,355
060670010,2322,23.63517,,344,24.19468,,357,20.98138,1,333,22.11203,,316,21.57699,,352,21.94370,,357,21.96472,,360,19.02599,,354,20.45387,,362,20.84250,,360,19.03529,,357,19.18190,,337,19.59217,,345,16.91533,,300,16.59269,,342,16.41657,,362,16.10917,,360,14.82161,,347,15.42595,,343,13.30112,222,358,12.28901,125,355,12.87714,113,350,12.24358,226,335
060670011,2321,,,,,,,,,,7.32523,74,321,,,,8.34303,5,337,8.69493,,335,8.58547,,351,8.84438,,329,10.72813,,359,9.66422,,341,8.96705,,352,,,,,,,7.99777,,359,8.25320,,344,,,,8.74744,,352,8.05734,37,361,7.02964,144,334,6.11988,88,322,6.11947,483,339,5.44870,96,347
060670012,2324,,,,,,,,,,,,,,,,,,,,,,9.25731,,349,9.07199,,357,9.64006,,327,,,,7.89734,3,338,8.06792,1,346,8.61358,,346,8.14432,,352,7.77775,,346,7.75238,,357,7.33750,,344,7.03789,26,351,6.07612,83,356,4.43296,373,355,5.05435,76,322,4.41133,171,362
060670013,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36480,,358,16.52845,,348,16.71993,,306,16.42143,,336,,,,14.96884,,353,15.24870,,347,14.71601,,356,14.31098,,346,,,,,,,,,,,,,,,
060670014,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43255,36,341,9.80701,39,328,9.29088,111,340,8.88452,30,336
060671001,226833,16.58715,1,358,15.42861,3,346,,,,14.80392,5,332,12.13750,5,352,12.85086,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060675002,226835,,,,9.59046,37,346,12.29973,5,364,,,,10.62303,13,330,8.74091,22,308,11.62521,,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060710001,2159,23.65178,,309,,,,25.28510,,302,,,,23.10275,,327,22.90618,,340,21.18661,,336,20.32893,,318,21.53959,,341,24.22895,,342,24.67367,,357,24.09326,,341,24.97273,,352,23.64225,,355,22.72765,,358,22.29518,,353,22.44214,,337,20.35174,,344,18.55192,208,364,16.15742,723,364,16.81354,283,347,17.42342,42,363,17.13634,265,366
060710006,226956,,,,,,,13.16189,5,286,6.22542,29,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060710012,2178,,,,,,,10.27333,,330,,,,,,,7.44212,,292,,,,6.90256,1,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060710014,2176,,,,,,,25.44534,,311,,,,25.49148,1,270,22.37183,,355,20.80549,,346,19.88692,,321,20.95394,,343,22.76638,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060710015,226959,,,,,,,,,,,,,8.60978,,276,8.01261,,341,5.35449,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060710017,2177,,,,,,,,,,,,,6.02638,,326,6.51898,,332,6.18105,,343,6.05173,3,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060710306,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78801,,342,21.70487,,349,22.12717,,357,21.55540,,361,21.10084,,359,19.12241,,357,19.67459,,362,17.62645,,363,16.22598,836,358,15.33250,622,360,15.04492,724,354,15.32646,603,359,13.24648,929,355
060711004,2216,40.84646,,353,42.77933,,358,39.61377,,363,42.07833,,360,41.08827,,358,45.78515,,357,,,,33.86851,,308,35.53830,,342,39.07775,,364,37.57486,,366,37.28599,,364,36.34106,,358,34.36835,,357,30.57341,,361,30.98146,,356,31.03593,,334,27.09872,,312,23.36676,231,352,24.33232,59,263,20.17463,156,335,19.58847,44,321,19.36424,17,302
060711234,2174,,,,,,,,,,,,,,,,,,,,,,,,,5.93977,,342,6.44848,,361,5.96424,,316,5.32876,2,299,4.89235,3,353,4.79812,,319,4.80687,1,364,5.09561,1,319,4.53194,2,360,4.27542,9,354,4.43840,4178,349,4.43481,4477,362,4.71429,3848,350,,,,,,
060712002,2181,39.26184,,359,37.83081,,357,34.43585,,357,37.11972,,360,39.83211,,355,41.81320,,341,38.14363,,353,36.19883,,343,35.66749,,363,37.58247,,365,35.70492,,366,35.56986,,365,32.93039,,306,30.20403,2,347,27.09703,,303,30.74237,,354,26.98796,,357,23.53459,3,344,21.57640,1091,322,23.47310,422,342,23.10096,199,314,21.05982,323,341,22.15793,221,328
060714001,2226,18.64566,,357,,,,18.07530,,336,,,,15.96576,,330,17.64410,,356,16.36366,,344,16.26593,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060719004,2211,34.44551,1,345,35.41014,,355,35.73276,1,348,37.39427,,349,40.14407,,354,39.78370,,362,37.93722,,352,34.51722,,360,32.94789,,355,35.37342,,365,31.97213,,366,30.22986,,365,28.95971,,350,26.26981,,361,25.86494,,348,25.50357,,364,25.26723,,357,24.42493,,345,21.57211,176,355,19.55508,215,354,,,,16.81318,134,296,18.41773,44,299
060730001,3751,24.35470,,351,23.34467,,347,21.62853,,340,18.73514,,350,19.79610,,359,19.80478,,356,19.26158,,354,18.80311,,354,18.52366,,355,19.17006,,344,16.85193,,362,16.83631,,358,17.73213,,361,17.75237,,359,15.90963,,353,16.21615,,353,17.04407,,354,14.75072,,349,14.52139,1738,360,13.28536,2142,362,11.93168,2256,363,12.34803,,356,11.22191,,356
060730003,3766,28.89682,,346,29.05534,,356,26.84589,,353,22.46807,,357,24.19687,,351,24.89462,,353,21.34087,,345,19.96286,,350,20.26592,,355,24.37131,,352,21.86930,,355,21.85028,,362,20.38182,,341,20.17205,,347,18.82646,,359,18.56435,,359,17.75163,,337,15.31877,,325,15.77297,260,344,14.25153,676,359,12.80912,714,351,12.26154,5,338,12.24103,,351
060730005,3767,23.32799,,318,23.71834,,349,24.50914,,350,20.21437,1,348,20.27143,,357,19.30489,,348,16.93031,,353,17.75762,,361,16.05549,,337,18.86202,,337,16.68137,,306,16.07686,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060730006,3769,25.13150,,327,26.64553,,347,23.80833,,324,22.65932,,322,23.78299,,341,22.92515,,342,21.73765,,324,21.46366,,333,20.30826,,351,22.76813,,342,21.11611,,360,19.22500,,348,19.16134,,344,18.16516,,353,16.90000,,360,17.37688,,359,17.09799,,348,14.65569,,343,13.52139,1527,346,13.86818,964,352,12.99306,1028,360,12.21230,4,317,,,
060731002,3728,28.44094,,342,27.33249,,354,26.42275,,356,21.94618,,353,24.01429,,350,25.69231,,338,20.19538,,346,20.52232,,354,,,,22.51289,,349,20.42096,,353,20.19410,,356,21.18819,,364,20.21961,,357,18.41123,,365,16.47355,,363,16.50029,,341,16.20210,,333,17.67173,180,329,15.58306,435,360,14.01753,552,348,13.15651,7,292,12.97335,,349
060731006,3774,14.70358,,335,15.07229,1,332,14.92401,3,354,14.23915,,355,12.72422,,351,12.98689,,351,12.20674,,341,,,,11.60313,,351,14.73626,,342,14.56859,,312,14.10111,,361,13.30852,1,352,14.03049,,328,11.47354,,359,11.31971,,350,9.89746,,354,9.87749,,351,8.22617,2145,363,,,,7.12853,2113,354,5.90091,1803,328,6.35086,1111,350
060731007,3733,27.48184,1,347,28.37769,,363,26.72670,,352,22.80833,1,360,23.62353,,340,23.73352,,355,21.90402,,348,23.82408,,353,22.65463,,335,25.80643,,342,24.00240,,333,19.92215,,316,22.29220,,359,20.55000,,338,19.98310,,355,,,,,,,,,,,,,,,,,,,,,,,,
060731008,3736,,,,,,,,,,,,,,,,,,,,,,,,,11.51358,1,346,13.87772,,359,14.30329,,334,12.97382,,359,12.62535,,355,12.43092,,359,11.95140,,358,12.01111,,351,11.47330,,352,10.45971,,350,10.46171,3113,350,9.52492,3113,325,8.37652,3534,345,7.44204,2402,314,7.62170,47,341
060731010,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61029,,350,18.21089,,358,19.04850,483,334,17.27664,628,351,14.81743,944,327,14.41797,14,345,13.45536,5,345
060731016,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07180,2,305
060732007,3734,,,,,,,,,,19.06058,,345,20.06436,,362,21.10425,,353,20.61045,,354,22.16118,,340,21.75028,,356,22.59593,,344,20.23629,,361,20.85584,,351,20.59651,,344,20.22151,,358,23.32111,,360,23.88784,,329,23.61686,2,344,22.29638,,359,23.66220,58,336,20.19045,126,314,20.77414,69,348,20.17415,,352,20.11717,,332
060750005,369297,21.21371,3,321,24.28709,,364,21.91152,,356,23.58517,1,344,22.16356,,354,21.14810,,343,21.33410,,349,19.96524,,351,19.74203,,364,21.45324,,355,20.30831,,361,19.17944,,360,18.64741,,348,18.22740,,354,17.58134,,343,16.22089,,359,15.93446,,354,15.65901,,344,15.46342,,339,14.93988,,346,13.41261,3,333,14.27564,4,349,12.79017,3,346
060771002,1861,25.93939,,358,25.22107,,318,23.37151,,337,23.53295,,349,23.49231,,351,21.98538,,342,23.21134,,335,21.58736,,348,22.98559,,354,24.18640,,331,21.21163,,361,19.35565,,363,20.46139,,360,18.36648,,361,17.09384,,357,17.10310,,355,18.29862,,362,16.37892,,351,16.82451,1,359,15.29046,2,346,13.77258,1,361,15.44123,4,359,14.40028,10,361
060773003,1881,,,,,,,,,,,,,,,,,,,13.11859,,355,11.96891,,357,13.28914,,359,14.88194,,360,14.14426,,357,13.36067,,356,13.56955,,358,12.07697,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,
060773005,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28880,,357,9.34174,,345,8.63681,28,364,7.93381,39,349,6.35803,13,355,6.29179,38,341,6.74479,179,317
060791004,226979,,,,7.57643,12,263,5.93127,10,339,,,,5.92261,20,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060792001,369313,8.08958,25,355,7.40623,38,353,7.05460,29,359,7.76272,2,346,7.81250,,360,6.20392,2,332,7.20230,,348,7.93333,,342,6.93586,,304,8.04451,,346,7.55119,,336,6.39180,9,305,5.79466,17,337,6.05643,14,342,6.45070,4,355,,,,,,,,,,,,,,,,,,,,,,,,
060792002,2188,13.71672,1,335,14.44939,,330,13.62101,1,357,13.92893,7,356,14.16480,,358,12.57772,,359,12.53983,,359,12.79511,,307,12.45487,,359,12.62023,,341,11.88517,,344,11.52983,,352,10.02073,,357,,,,9.12365,,351,,,,,,,,,,,,,,,,,,,,,,,,
060793001,369316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91586,,353,5.76884,,353,5.27056,,360,4.87458,,354,4.46366,3,344,4.38576,2,344,3.99065,4330,353,3.68476,4344,315,3.42997,4830,357,3.61872,4910,358,3.36156,5128,346
060794001,226982,10.27443,2,352,10.79721,2,358,9.66331,,357,8.05343,1,350,8.87194,,335,8.08792,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060794002,369317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42333,,330,6.07553,1,282,5.20745,,349,4.98571,,343,5.10493,,345,4.36845,,355,3.66493,15,345,3.85706,21,347,3.66211,4496,351,3.38972,5097,360,3.21161,5249,353,3.14577,5253,343,2.72052,5551,346
060798001,369318,,,,16.32756,,352,14.69337,,347,13.63760,,359,14.05603,,348,12.39114,,350,12.37535,,357,11.77908,,349,11.28227,,361,13.54972,,356,11.96215,,354,11.31884,,329,10.85764,,347,9.19611,,360,8.24420,1,362,6.92640,,356,8.51120,1,357,9.11006,,358,7.64626,2096,361,7.16358,2380,335,5.67042,3372,355,6.48394,2956,355,6.52222,2312,360
060811001,1898,21.78301,,359,23.14183,1,361,21.27716,1,359,,,,21.35335,,343,19.09888,,358,19.73314,,341,18.34860,,356,17.66695,,354,19.17003,,357,17.61306,,360,17.04218,,339,17.20215,,326,15.06285,,358,14.62034,,349,14.56374,,353,14.22194,,360,12.73094,,362,13.44620,8,355,12.38427,48,356,11.61977,10,349,12.04381,32,331,11.38687,64,358
060830008,2147,11.57898,4,333,8.98459,3,318,8.17723,,325,8.16034,,348,9.05428,,339,8.66523,,348,8.72006,,349,8.58408,,358,7.62462,,329,8.82011,,353,8.44986,,361,7.65194,,360,7.72231,,363,7.43819,1,364,7.08182,,363,6.41917,1,360,6.01267,,363,6.06154,,364,5.85500,17,360,4.43529,1047,357,3.57250,2641,360,3.13159,5299,364,3.54423,4624,364
060830010,2237,21.61460,,315,24.45698,,358,22.53095,,336,21.72147,,354,22.36763,,346,20.87135,,349,19.02740,,354,19.14640,,347,21.18607,,359,22.07147,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060830011,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09801,,352,12.05651,,361,,,,,,,11.39373,,351,10.02761,635,355,8.47784,1043,361,9.53275,972,345,10.30966,661,321
060831007,2228,,,,,,,,,,,,,,,,11.50374,,348,12.42108,,332,12.64540,,359,11.56467,,351,11.32337,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831008,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53886,,350,9.86536,,306,9.56836,,354,,,,,,,9.69413,9,341,8.58412,330,359,7.25603,937,348,7.13820,817,356,6.80174,654,345
060831010,226990,10.24587,,351,9.46271,,362,7.59691,,356,7.04492,,354,6.52817,,355,7.18489,4,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831011,226991,2.81960,11,347,,,,2.22857,38,336,1.96364,70,352,1.85925,33,346,1.59691,86,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831012,226992,,,,,,,2.45735,7,347,1.71009,156,347,1.70791,89,354,2.26416,35,332,2.13639,45,338,1.68457,106,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
